,Donald Trump,John Kasich,Ted Cruz,fips,sum,winner
300,0.422656721681,0.256665392389,0.32067788593,51680,0.868027248121,Donald Trump
301,0.498158354239,0.194704619149,0.307137026612,51730,0.828122945497,Donald Trump
302,0.501141275513,0.189882592773,0.308976131713,51740,0.823193745543,Donald Trump
303,0.445370239137,0.232234409119,0.322395351744,51750,0.848938151261,Donald Trump
304,0.448407681133,0.263695171766,0.2878971471,51760,0.825139553555,Donald Trump
305,0.432944706853,0.267757937444,0.299297355703,51770,0.873302713845,Donald Trump
306,0.419665220947,0.272872986271,0.307461792782,51775,0.842707196852,Donald Trump
307,0.47983079469,0.213256385402,0.306912819908,51790,0.832956179056,Donald Trump
308,0.482678485143,0.213607509811,0.303714005046,51820,0.84771256984,Donald Trump
309,0.51999664803,0.126191832114,0.353811519856,54003,0.78687549352,Donald Trump
310,0.471664725817,0.241582238328,0.286753035855,54027,0.88699050174,Donald Trump
311,0.492637671861,0.0686423602558,0.438719967884,54031,0.832454213279,Donald Trump
312,0.390004752844,0.336974367885,0.273020879271,54061,0.943012784961,Donald Trump
313,0.49384303364,0.214101782344,0.292055184017,54065,0.881015431415,Donald Trump
314,0.402158878868,0.311943516718,0.285897604413,54079,0.99842835846,Donald Trump
315,0.563820237883,0.0401779691796,0.396001792938,55001,0.731680659754,Donald Trump
316,0.471734295525,0.134100721265,0.394164983209,55005,0.823735609294,Donald Trump
317,0.456242163637,0.25667826051,0.287079575854,55007,0.896832102904,Donald Trump
318,0.383950025379,0.287517905203,0.328532069418,55009,0.855993006541,Donald Trump
319,0.515662147534,0.139648133547,0.344689718918,55011,0.774145515095,Donald Trump
320,0.538972649052,0.146405876899,0.314621474049,55013,0.80842294671,Donald Trump
321,0.351217583578,0.276188668985,0.372593747438,55015,0.830289898501,Ted Cruz
322,0.463944247907,0.17053058225,0.365525169843,55017,0.761659216025,Donald Trump
323,0.507197206594,0.122546417493,0.370256375913,55021,0.783098615883,Donald Trump
324,0.52706045033,0.0995486655439,0.373390884127,55023,0.717359436101,Donald Trump
325,0.503945994457,0.103926888392,0.392127117151,55027,0.754155953683,Donald Trump
326,0.443945101904,0.202593840121,0.353461057975,55029,0.719590499179,Donald Trump
327,0.427194866999,0.243843381339,0.328961751662,55031,0.7731817388,Donald Trump
328,0.405246510882,0.213892193463,0.380861295655,55033,0.753206550048,Donald Trump
329,0.350791016797,0.229544375164,0.419664608039,55035,0.771741541366,Ted Cruz
330,0.455147155642,0.200537171956,0.344315672402,55037,0.806063591681,Donald Trump
331,0.424144462947,0.191559558698,0.384295978355,55039,0.790724648747,Donald Trump
332,0.476007135797,0.160597522613,0.36339534159,55041,0.8531267998,Donald Trump
333,0.463213990736,0.21574585366,0.321040155604,55043,0.852521745667,Donald Trump
334,0.4572216193,0.125819006817,0.416959373883,55045,0.68799801735,Donald Trump
335,0.484812966851,0.146700378609,0.36848665454,55047,0.763178667073,Donald Trump
336,0.440930812658,0.164880196847,0.394188990495,55049,0.713417068023,Donald Trump
337,0.524882417926,0.0758162951068,0.399301286968,55053,0.776411985013,Donald Trump
338,0.39877960652,0.253687240845,0.347533152635,55055,0.801090808717,Donald Trump
339,0.501512706737,0.180003496306,0.318483796958,55059,0.80839961773,Donald Trump
340,0.410451858728,0.23184271668,0.357705424591,55061,0.778309735219,Donald Trump
341,0.336130050685,0.383235831371,0.280634117944,55063,0.923267161641,John Kasich
342,0.435283546223,0.144071768402,0.420644685375,55065,0.78783011707,Donald Trump
343,0.556843701117,0.116596958194,0.326559340689,55069,0.728072670301,Donald Trump
344,0.427872987193,0.196109842655,0.376017170152,55071,0.771101105256,Donald Trump
345,0.372006506794,0.144037525079,0.483955968127,55073,0.813506280408,Ted Cruz
346,0.530836358065,0.102700439221,0.366463202715,55077,0.791204282863,Donald Trump
347,0.48030526049,0.208934630496,0.310760109014,55079,0.77034116479,Donald Trump
348,0.450384648806,0.114377422862,0.435237928332,55081,0.761414688729,Donald Trump
349,0.555759519456,0.0788422734763,0.365398207068,55083,0.733050871354,Donald Trump
350,0.475419650411,0.109914645698,0.41466570389,55085,0.613378962288,Donald Trump
351,0.421405289406,0.154564523594,0.424030187,55087,0.763796119697,Ted Cruz
352,0.459672069112,0.249075537918,0.29125239297,55091,0.883443810778,Donald Trump
353,0.43519310563,0.211839023488,0.352967870882,55093,0.734061898855,Donald Trump
354,0.51233225149,0.0803726188566,0.407295129654,55095,0.683547614568,Donald Trump
355,0.34135604974,0.180480708573,0.478163241687,55097,0.80661076206,Ted Cruz
356,0.470575050623,0.21565491582,0.313770033558,55101,0.825764852674,Donald Trump
357,0.512681617064,0.122442026008,0.364876356929,55103,0.794645227058,Donald Trump
358,0.518618452803,0.0859953250862,0.395386222111,55105,0.732819802303,Donald Trump
359,0.445112248559,0.188879781924,0.366007969517,55109,0.792188366506,Donald Trump
360,0.504302709103,0.112279600514,0.383417690383,55111,0.792535947406,Donald Trump
361,0.480878168408,0.20571350775,0.313408323842,55113,0.888315954366,Donald Trump
362,0.495110862294,0.0820343248992,0.422854812807,55115,0.812729703573,Donald Trump
363,0.38645706028,0.257329384366,0.356213555355,55117,0.850439985099,Donald Trump
364,0.443334913019,0.219704217308,0.336960869674,55119,0.834581042358,Donald Trump
365,0.448942039685,0.145195965116,0.405861995199,55121,0.763861382686,Donald Trump
366,0.426270628645,0.240657231808,0.333072139547,55123,0.844325058916,Donald Trump
367,0.422670520622,0.233830699776,0.343498779602,55125,0.744238247571,Donald Trump
368,0.481195608543,0.186194450875,0.332609940582,55127,0.822866909527,Donald Trump
369,0.495877355378,0.154352613516,0.349770031106,55129,0.66609065022,Donald Trump
370,0.446167558956,0.165874929786,0.387957511258,55135,0.806672216347,Donald Trump
371,0.543706699325,0.0791673883893,0.377125912286,55137,0.756401117625,Donald Trump
372,0.35193928215,0.319472685521,0.328588032329,55139,0.881793688792,Donald Trump
373,0.380423081108,0.251772049208,0.367804869684,55141,0.766547631576,Donald Trump
